Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17-18,20,26,12,17,Liverpool FC,Swansea City,5,0,H,22,7,9,4,5,8,4,2,0,1,0,0
17-18,20,26,12,17,Manchester United,Burnley FC,2,2,D,23,3,6,2,10,14,12,2,3,7,0,0
17-18,20,26,12,17,Tottenham Hotspur,Southampton FC,5,2,H,16,16,7,6,8,15,3,8,0,2,0,0
17-18,20,26,12,17,Watford FC,Leicester City,2,1,H,11,11,1,5,7,13,8,8,3,3,0,0
17-18,20,26,12,17,West Bromwich Albion,Everton FC,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0
17-18,20,27,12,17,Newcastle United,Manchester City,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0
17-18,20,28,12,17,Crystal Palace,Arsenal FC,2,3,A,16,16,2,9,12,7,5,4,0,1,0,0
17-18,21,30,12,17,AFC Bournemouth,Everton FC,2,1,H,19,6,7,1,8,13,4,4,0,0,0,0
17-18,21,30,12,17,Chelsea FC,Stoke City,5,0,H,21,1,12,1,5,10,7,0,1,1,0,0
17-18,21,30,12,17,Huddersfield Town,Burnley FC,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0
17-18,21,30,12,17,Liverpool FC,Leicester City,2,1,H,17,7,6,1,7,3,7,1,3,2,0,0
17-18,21,30,12,17,Manchester United,Southampton FC,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0
17-18,21,30,12,17,Newcastle United,Brighton & Hove Albion,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0
17-18,21,30,12,17,Watford FC,Swansea City,1,2,A,9,9,4,4,14,13,1,8,4,2,0,0
17-18,21,31,12,17,Crystal Palace,Manchester City,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0
17-18,21,31,12,17,West Bromwich Albion,Arsenal FC,1,1,D,14,14,3,4,14,9,5,6,3,3,0,0
17-18,22,1,1,18,Brighton & Hove Albion,AFC Bournemouth,2,2,D,15,26,6,8,13,9,5,12,2,1,0,0
17-18,22,1,1,18,Burnley FC,Liverpool FC,1,2,A,13,19,4,5,4,12,3,9,0,0,0,0
17-18,22,1,1,18,Everton FC,Manchester United,0,2,A,12,21,0,6,11,10,6,6,2,0,0,0
17-18,22,1,1,18,Leicester City,Huddersfield Town,3,0,H,11,6,5,1,7,9,4,1,1,1,0,0
17-18,22,1,1,18,Stoke City,Newcastle United,0,1,A,11,14,4,6,10,11,10,5,3,1,0,0
17-18,22,2,1,18,Manchester City,Watford FC,3,1,H,17,7,7,4,8,12,9,1,1,1,0,0
17-18,22,2,1,18,Southampton FC,Crystal Palace,1,2,A,10,11,3,4,8,11,4,7,0,1,0,0
17-18,22,2,1,18,Swansea City,Tottenham Hotspur,0,2,A,8,12,1,5,12,9,6,5,2,2,0,0
17-18,22,2,1,18,West Ham United,West Bromwich Albion,2,1,H,13,10,5,3,12,12,3,4,3,2,0,0
17-18,22,3,1,18,Arsenal FC,Chelsea FC,2,2,D,14,19,6,6,11,11,10,8,3,2,0,0
17-18,21,4,1,18,Tottenham Hotspur,West Ham United,1,1,D,31,3,8,1,10,6,7,1,0,2,0,0
17-18,23,13,1,18,Chelsea FC,Leicester City,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1
17-18,23,13,1,18,Crystal Palace,Burnley FC,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0
17-18,23,13,1,18,Huddersfield Town,West Ham United,1,4,A,8,8,2,6,7,9,7,3,1,1,0,0
17-18,23,13,1,18,Newcastle United,Swansea City,1,1,D,12,8,4,5,11,10,4,5,0,3,0,0
17-18,23,13,1,18,Tottenham Hotspur,Everton FC,4,0,H,20,7,10,0,11,15,3,3,0,2,0,0
17-18,23,13,1,18,Watford FC,Southampton FC,2,2,D,16,10,4,4,11,13,5,4,0,5,0,0
17-18,23,13,1,18,West Bromwich Albion,Brighton & Hove Albion,2,0,H,15,13,4,1,8,15,9,6,0,0,0,0
17-18,23,14,1,18,AFC Bournemouth,Arsenal FC,2,1,H,13,12,5,3,8,10,4,5,2,2,0,0
17-18,23,14,1,18,Liverpool FC,Manchester City,4,3,H,16,11,7,4,10,7,5,6,2,3,0,0
17-18,23,15,1,18,Manchester United,Stoke City,3,0,H,20,11,9,5,14,10,6,1,2,1,0,0
17-18,24,20,1,18,Arsenal FC,Crystal Palace,4,1,H,16,9,10,5,6,8,5,10,0,0,0,0
17-18,24,20,1,18,Brighton & Hove Albion,Chelsea FC,0,4,A,10,14,3,10,12,5,5,3,3,0,0,0
17-18,24,20,1,18,Burnley FC,Manchester United,0,1,A,13,12,2,2,7,12,5,4,3,3,0,0
17-18,24,20,1,18,Everton FC,West Bromwich Albion,1,1,D,9,15,4,5,15,10,0,3,2,1,0,0
17-18,24,20,1,18,Leicester City,Watford FC,2,0,H,9,11,5,3,11,10,4,5,0,0,0,0
17-18,24,20,1,18,Manchester City,Newcastle United,3,1,H,21,6,9,4,5,10,18,0,0,1,0,0
17-18,24,20,1,18,Stoke City,Huddersfield Town,2,0,H,11,6,6,3,18,13,3,2,1,1,0,0
17-18,24,20,1,18,West Ham United,AFC Bournemouth,1,1,D,12,8,4,3,8,7,6,3,3,1,0,0
17-18,24,21,1,18,Southampton FC,Tottenham Hotspur,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0
17-18,24,22,1,18,Swansea City,Liverpool FC,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0
17-18,25,30,1,18,Huddersfield Town,Liverpool FC,0,3,A,5,14,1,7,8,8,1,4,0,0,0,0
17-18,25,30,1,18,Swansea City,Arsenal FC,3,1,H,12,9,4,4,4,8,4,3,0,3,0,0
17-18,25,30,1,18,West Ham United,Crystal Palace,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0
17-18,25,31,1,18,Chelsea FC,AFC Bournemouth,0,3,A,21,11,5,5,5,12,8,5,1,0,0,0
17-18,25,31,1,18,Everton FC,Leicester City,2,1,H,9,8,4,1,9,10,5,5,0,2,0,0
17-18,25,31,1,18,Manchester City,West Bromwich Albion,3,0,H,19,3,10,1,10,10,9,1,1,3,0,0
17-18,25,31,1,18,Newcastle United,Burnley FC,1,1,D,14,11,4,2,15,15,7,4,1,2,0,0
17-18,25,31,1,18,Southampton FC,Brighton & Hove Albion,1,1,D,18,9,3,2,8,10,7,2,3,1,0,0
17-18,25,31,1,18,Stoke City,Watford FC,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0
17-18,25,31,1,18,Tottenham Hotspur,Manchester United,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0
17-18,26,3,2,18,Arsenal FC,Everton FC,5,1,H,15,11,7,2,8,8,4,6,2,0,0,0
17-18,26,3,2,18,AFC Bournemouth,Stoke City,2,1,H,15,13,8,4,14,19,8,1,2,3,0,0
17-18,26,3,2,18,Brighton & Hove Albion,West Ham United,3,1,H,21,4,5,1,11,7,4,1,3,1,0,0
17-18,26,3,2,18,Burnley FC,Manchester City,1,1,D,8,20,3,7,9,6,3,13,4,1,0,0
17-18,26,3,2,18,Leicester City,Swansea City,1,1,D,13,3,5,1,9,8,3,3,1,0,0,0
17-18,26,3,2,18,Manchester United,Huddersfield Town,2,0,H,16,4,7,0,5,19,5,2,2,4,0,0
17-18,26,3,2,18,West Bromwich Albion,Southampton FC,2,3,A,9,13,3,5,12,10,5,7,2,1,0,0
17-18,26,4,2,18,Crystal Palace,Newcastle United,1,1,D,21,11,6,8,11,8,5,6,1,1,0,0
17-18,26,4,2,18,Liverpool FC,Tottenham Hotspur,2,2,D,9,13,3,6,15,9,3,7,3,1,0,0
17-18,26,5,2,18,Watford FC,Chelsea FC,4,1,H,21,7,8,3,11,8,6,2,2,2,0,1
17-18,27,10,2,18,Everton FC,Crystal Palace,3,1,H,11,16,5,4,14,15,8,7,1,1,0,0
17-18,27,10,2,18,Manchester City,Leicester City,5,1,H,19,2,11,2,10,12,8,2,2,3,0,0
17-18,27,10,2,18,Stoke City,Brighton & Hove Albion,1,1,D,15,14,3,6,6,10,7,4,0,0,0,0
17-18,27,10,2,18,Swansea City,Burnley FC,1,0,H,12,13,4,1,10,9,5,2,2,1,0,0
17-18,27,10,2,18,Tottenham Hotspur,Arsenal FC,1,0,H,18,6,6,1,13,9,10,2,2,1,0,0
17-18,27,10,2,18,West Ham United,Watford FC,2,0,H,8,11,4,4,11,7,8,7,1,1,0,0
17-18,27,11,2,18,Huddersfield Town,AFC Bournemouth,4,1,H,15,7,4,2,12,12,2,6,0,3,0,0
17-18,27,11,2,18,Newcastle United,Manchester United,1,0,H,10,13,3,6,12,15,0,10,0,2,0,0
17-18,27,11,2,18,Southampton FC,Liverpool FC,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
17-18,27,12,2,18,Chelsea FC,West Bromwich Albion,3,0,H,20,8,8,1,11,11,8,7,0,2,0,0
17-18,28,24,2,18,AFC Bournemouth,Newcastle United,2,2,D,18,15,5,4,12,10,8,1,1,4,0,0
17-18,28,24,2,18,Brighton & Hove Albion,Swansea City,4,1,H,16,11,5,1,17,6,3,5,1,0,0,0
17-18,28,24,2,18,Burnley FC,Southampton FC,1,1,D,9,13,3,6,8,14,7,5,1,0,0,0
17-18,28,24,2,18,Leicester City,Stoke City,1,1,D,19,6,9,2,10,16,13,1,1,3,0,0
17-18,28,24,2,18,Liverpool FC,West Ham United,4,1,H,21,7,12,4,7,7,8,2,0,2,0,0
17-18,28,24,2,18,Watford FC,Everton FC,1,0,H,13,7,5,2,10,9,6,5,3,1,0,0
17-18,28,24,2,18,West Bromwich Albion,Huddersfield Town,1,2,A,10,16,3,7,11,9,6,3,1,1,0,0
17-18,28,25,2,18,Crystal Palace,Tottenham Hotspur,0,1,A,5,14,3,4,12,5,2,13,0,1,0,0
17-18,28,25,2,18,Manchester United,Chelsea FC,2,1,H,10,14,5,7,13,12,3,4,2,2,0,0
17-18,28,1,3,18,Arsenal FC,Manchester City,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0
17-18,29,3,3,18,Burnley FC,Everton FC,2,1,H,21,10,8,4,9,12,10,4,1,1,0,1
17-18,29,3,3,18,Leicester City,AFC Bournemouth,1,1,D,23,8,4,3,11,7,13,1,2,1,0,0
17-18,29,3,3,18,Liverpool FC,Newcastle United,2,0,H,14,7,3,2,7,9,8,3,0,0,0,0
17-18,29,3,3,18,Southampton FC,Stoke City,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0
17-18,29,3,3,18,Swansea City,West Ham United,4,1,H,9,7,8,2,9,14,4,5,0,3,0,0
17-18,29,3,3,18,Tottenham Hotspur,Huddersfield Town,2,0,H,15,3,7,3,6,8,8,1,1,1,0,0
17-18,29,3,3,18,Watford FC,West Bromwich Albion,1,0,H,15,9,4,2,11,12,4,6,2,0,0,0
17-18,29,4,3,18,Brighton & Hove Albion,Arsenal FC,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0
17-18,29,4,3,18,Manchester City,Chelsea FC,1,0,H,13,3,3,0,8,9,5,2,2,1,0,0
17-18,29,5,3,18,Crystal Palace,Manchester United,2,3,A,10,17,4,8,10,8,3,7,1,3,0,0
17-18,30,10,3,18,Chelsea FC,Crystal Palace,2,1,H,27,9,11,2,8,9,12,3,1,2,0,0
17-18,30,10,3,18,Everton FC,Brighton & Hove Albion,2,0,H,13,10,3,4,10,14,10,3,0,1,0,1
17-18,30,10,3,18,Huddersfield Town,Swansea City,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1
17-18,30,10,3,18,Manchester United,Liverpool FC,2,1,H,5,14,2,2,10,16,1,13,2,1,0,0
17-18,30,10,3,18,Newcastle United,Southampton FC,3,0,H,7,6,5,2,10,10,2,6,0,2,0,0
17-18,30,10,3,18,West Bromwich Albion,Leicester City,1,4,A,6,14,2,6,6,7,7,6,1,3,0,0
17-18,30,10,3,18,West Ham United,Burnley FC,0,3,A,13,7,4,4,13,7,5,1,2,2,0,0
17-18,30,11,3,18,Arsenal FC,Watford FC,3,0,H,11,11,7,4,12,9,4,9,2,1,0,0
17-18,30,11,3,18,AFC Bournemouth,Tottenham Hotspur,1,4,A,14,12,3,8,10,7,4,5,1,1,0,0
17-18,30,12,3,18,Stoke City,Manchester City,0,2,A,3,17,0,6,6,8,3,10,1,0,0,0
17-18,31,17,3,18,AFC Bournemouth,West Bromwich Albion,2,1,H,17,11,5,6,6,9,3,2,1,2,0,0
17-18,31,17,3,18,Huddersfield Town,Crystal Palace,0,2,A,6,17,2,6,11,12,4,7,3,2,0,0
17-18,31,17,3,18,Liverpool FC,Watford FC,5,0,H,13,4,10,1,5,4,6,1,1,0,0,0
17-18,31,17,3,18,Stoke City,Everton FC,1,2,A,9,17,4,9,13,12,1,9,1,1,1,0
17-18,32,31,3,18,Brighton & Hove Albion,Leicester City,0,2,A,15,6,3,4,11,13,6,1,2,4,0,1
17-18,32,31,3,18,Crystal Palace,Liverpool FC,1,2,A,6,16,3,6,6,8,4,6,2,2,0,0
17-18,32,31,3,18,Everton FC,Manchester City,1,3,A,6,18,2,4,10,8,2,11,0,0,0,0
17-18,32,31,3,18,Manchester United,Swansea City,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0
17-18,32,31,3,18,Newcastle United,Huddersfield Town,1,0,H,18,4,3,0,9,10,3,3,1,4,0,0
17-18,32,31,3,18,Watford FC,AFC Bournemouth,2,2,D,16,13,5,6,16,6,7,4,4,0,0,0
17-18,32,31,3,18,West Bromwich Albion,Burnley FC,1,2,A,8,11,3,4,12,9,1,6,1,3,0,0
17-18,32,31,3,18,West Ham United,Southampton FC,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0
17-18,32,1,4,18,Arsenal FC,Stoke City,3,0,H,24,8,11,2,9,13,6,5,1,2,0,0
17-18,32,1,4,18,Chelsea FC,Tottenham Hotspur,1,3,A,14,12,4,7,4,11,5,5,0,1,0,0
17-18,33,7,4,18,AFC Bournemouth,Crystal Palace,2,2,D,20,13,5,6,8,9,11,3,2,2,0,0
17-18,33,7,4,18,Brighton & Hove Albion,Huddersfield Town,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0
17-18,33,7,4,18,Everton FC,Liverpool FC,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0
17-18,33,7,4,18,Leicester City,Newcastle United,1,2,A,8,8,1,4,7,14,7,5,1,3,0,0
17-18,33,7,4,18,Manchester City,Manchester United,2,3,A,20,5,6,4,17,9,8,4,6,3,0,0
17-18,33,7,4,18,Stoke City,Tottenham Hotspur,1,2,A,10,15,4,4,19,8,6,3,4,3,0,0
17-18,33,7,4,18,Watford FC,Burnley FC,1,2,A,14,7,5,4,18,12,11,1,2,2,0,0
17-18,33,7,4,18,West Bromwich Albion,Swansea City,1,1,D,15,7,3,1,15,5,5,1,3,2,0,0
17-18,33,8,4,18,Arsenal FC,Southampton FC,3,2,H,13,15,7,8,11,7,8,6,2,1,1,1
17-18,33,8,4,18,Chelsea FC,West Ham United,1,1,D,23,5,6,2,7,11,10,6,0,1,0,0
17-18,34,14,4,18,Burnley FC,Leicester City,2,1,H,8,15,3,6,9,10,4,8,2,1,0,0
17-18,34,14,4,18,Crystal Palace,Brighton & Hove Albion,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0
17-18,34,14,4,18,Huddersfield Town,Watford FC,1,0,H,9,4,1,2,9,8,9,6,2,2,0,0
17-18,34,14,4,18,Liverpool FC,AFC Bournemouth,3,0,H,20,6,7,1,9,9,7,5,1,1,0,0
17-18,34,14,4,18,Southampton FC,Chelsea FC,2,3,A,10,17,7,5,13,14,4,7,5,3,0,0
17-18,34,14,4,18,Swansea City,Everton FC,1,1,D,17,12,7,3,10,11,6,3,1,1,0,0
17-18,34,14,4,18,Tottenham Hotspur,Manchester City,1,3,A,8,17,3,6,11,12,5,7,3,4,0,0
17-18,34,15,4,18,Manchester United,West Bromwich Albion,0,1,A,14,10,4,4,8,13,4,4,1,1,0,0
17-18,34,15,4,18,Newcastle United,Arsenal FC,2,1,H,8,15,4,3,11,9,2,5,1,0,0,0
17-18,34,16,4,18,West Ham United,Stoke City,1,1,D,18,11,6,7,15,21,10,1,2,3,0,0
17-18,35,17,4,18,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,8,16,5,6,6,5,3,4,1,0,0,0
17-18,35,18,4,18,AFC Bournemouth,Manchester United,0,2,A,13,13,2,4,9,8,8,5,3,1,0,0
17-18,31,19,4,18,Burnley FC,Chelsea FC,1,2,A,5,16,2,5,9,11,3,2,1,0,0,0
17-18,35,19,4,18,Leicester City,Southampton FC,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0
17-18,35,21,4,18,Watford FC,Crystal Palace,0,0,D,14,6,4,1,17,13,4,3,3,5,0,0
17-18,35,21,4,18,West Bromwich Albion,Liverpool FC,2,2,D,13,9,6,3,12,5,7,4,0,1,0,0
17-18,35,22,4,18,Arsenal FC,West Ham United,4,1,H,20,11,8,4,11,9,8,6,3,2,0,0
17-18,35,22,4,18,Manchester City,Swansea City,5,0,H,19,4,12,1,6,8,5,1,0,1,0,0
17-18,35,22,4,18,Stoke City,Burnley FC,1,1,D,8,16,3,7,15,5,3,8,2,1,0,0
17-18,35,23,4,18,Everton FC,Newcastle United,1,0,H,9,9,1,2,10,11,4,6,2,1,0,0
17-18,36,28,4,18,Burnley FC,Brighton & Hove Albion,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0
17-18,36,28,4,18,Crystal Palace,Leicester City,5,0,H,15,6,9,1,11,9,8,2,1,1,0,1
17-18,36,28,4,18,Huddersfield Town,Everton FC,0,2,A,9,7,2,5,9,8,4,3,1,0,0,0
17-18,36,28,4,18,Liverpool FC,Stoke City,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0
17-18,36,28,4,18,Newcastle United,West Bromwich Albion,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0
17-18,36,28,4,18,Southampton FC,AFC Bournemouth,2,1,H,14,14,6,7,12,11,5,8,5,1,0,0
17-18,36,28,4,18,Swansea City,Chelsea FC,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0
17-18,36,29,4,18,Manchester United,Arsenal FC,2,1,H,17,8,3,3,12,7,9,0,0,1,0,0
17-18,36,29,4,18,West Ham United,Manchester City,1,4,A,4,19,1,7,5,11,0,7,0,1,0,0
17-18,36,30,4,18,Tottenham Hotspur,Watford FC,2,0,H,13,13,3,5,11,10,4,0,1,0,0,0
17-18,37,4,5,18,Brighton & Hove Albion,Manchester United,1,0,H,11,16,4,3,5,3,5,6,2,0,0,0
17-18,37,5,5,18,AFC Bournemouth,Swansea City,1,0,H,13,12,5,3,10,10,11,6,1,4,0,0
17-18,37,5,5,18,Everton FC,Southampton FC,1,1,D,9,11,3,5,14,12,3,4,2,4,0,1
17-18,37,5,5,18,Leicester City,West Ham United,0,2,A,13,13,2,3,8,9,8,3,1,2,0,0
17-18,37,5,5,18,Stoke City,Crystal Palace,1,2,A,7,13,2,2,18,12,1,7,5,2,0,0
17-18,37,5,5,18,Watford FC,Newcastle United,2,1,H,11,9,8,1,9,11,2,5,2,1,0,0
17-18,37,5,5,18,West Bromwich Albion,Tottenham Hotspur,1,0,H,9,18,1,5,13,12,5,9,4,1,0,0
17-18,37,6,5,18,Arsenal FC,Burnley FC,5,0,H,16,6,8,2,6,7,4,5,0,1,0,0
17-18,37,6,5,18,Chelsea FC,Liverpool FC,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0
17-18,37,6,5,18,Manchester City,Huddersfield Town,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0
17-18,31,8,5,18,Swansea City,Southampton FC,0,1,A,11,13,3,8,7,15,7,6,2,1,0,0
17-18,35,9,5,18,Chelsea FC,Huddersfield Town,1,1,D,22,3,5,2,7,10,9,0,0,1,0,0
17-18,31,9,5,18,Leicester City,Arsenal FC,3,1,H,19,14,10,7,7,12,6,6,2,2,0,1
17-18,31,9,5,18,Manchester City,Brighton & Hove Albion,3,1,H,19,6,7,3,5,7,4,3,0,1,0,0
17-18,31,9,5,18,Tottenham Hotspur,Newcastle United,1,0,H,11,14,7,3,10,8,6,4,2,3,0,0
17-18,31,10,5,18,West Ham United,Manchester United,0,0,D,9,16,2,6,12,12,1,6,1,1,0,0
17-18,38,13,5,18,Burnley FC,AFC Bournemouth,1,2,A,12,16,4,5,14,9,7,8,0,0,0,0
17-18,38,13,5,18,Crystal Palace,West Bromwich Albion,2,0,H,11,7,5,1,10,11,4,2,2,3,0,0
17-18,38,13,5,18,Huddersfield Town,Arsenal FC,0,1,A,18,9,3,4,11,7,7,4,1,0,0,0
17-18,38,13,5,18,Liverpool FC,Brighton & Hove Albion,4,0,H,22,2,11,1,3,6,7,3,0,0,0,0
17-18,38,13,5,18,Manchester United,Watford FC,1,0,H,7,7,1,3,6,11,6,5,4,0,0,0
17-18,38,13,5,18,Newcastle United,Chelsea FC,3,0,H,16,6,6,2,11,10,4,2,0,1,0,0
17-18,38,13,5,18,Southampton FC,Manchester City,0,1,A,8,13,3,2,8,10,1,12,3,1,0,0
17-18,38,13,5,18,Swansea City,Stoke City,1,2,A,26,8,11,5,12,9,6,0,1,2,0,0
17-18,38,13,5,18,Tottenham Hotspur,Leicester City,5,4,H,14,16,6,9,9,13,4,4,1,2,0,0
17-18,38,13,5,18,West Ham United,Everton FC,3,1,H,15,14,4,7,10,13,6,6,0,1,0,0
18-19,1,10,8,18,Manchester United,Leicester City,2,1,H,8,13,6,4,11,8,2,5,2,1,0,0
18-19,1,11,8,18,AFC Bournemouth,Cardiff City,2,0,H,12,10,4,1,11,9,7,4,1,1,0,0
18-19,1,11,8,18,Fulham FC,Crystal Palace,0,2,A,15,10,6,9,9,11,5,5,1,2,0,0
18-19,1,11,8,18,Huddersfield Town,Chelsea FC,0,3,A,6,13,1,4,9,8,2,5,2,1,0,0
18-19,1,11,8,18,Newcastle United,Tottenham Hotspur,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0
18-19,1,11,8,18,Watford FC,Brighton & Hove Albion,2,0,H,19,6,5,0,10,16,8,2,2,2,0,0
18-19,1,11,8,18,Wolverhampton Wanderers,Everton FC,2,2,D,11,6,4,5,8,7,3,6,0,1,0,1
18-19,1,12,8,18,Arsenal FC,Manchester City,0,2,A,9,17,3,8,11,14,2,9,2,2,0,0
18-19,1,12,8,18,Liverpool FC,West Ham United,4,0,H,18,5,8,2,14,9,5,4,1,2,0,0
18-19,1,12,8,18,Southampton FC,Burnley FC,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0
18-19,2,18,8,18,Cardiff City,Newcastle United,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1
18-19,2,18,8,18,Chelsea FC,Arsenal FC,3,2,H,24,15,11,6,12,9,5,1,0,2,0,0
18-19,2,18,8,18,Everton FC,Southampton FC,2,1,H,13,15,7,4,8,20,2,5,0,5,0,0
18-19,2,18,8,18,Leicester City,Wolverhampton Wanderers,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0
18-19,2,18,8,18,Tottenham Hotspur,Fulham FC,3,1,H,25,10,11,3,9,5,5,2,0,0,0,0
18-19,2,18,8,18,West Ham United,AFC Bournemouth,1,2,A,11,12,5,5,14,10,6,4,6,2,0,0
18-19,2,19,8,18,Brighton & Hove Albion,Manchester United,3,2,H,6,9,3,3,16,13,3,5,1,1,0,0
18-19,2,19,8,18,Burnley FC,Watford FC,1,3,A,8,9,3,6,8,19,5,2,1,2,0,0
18-19,2,19,8,18,Manchester City,Huddersfield Town,6,1,H,32,5,14,1,9,4,10,3,0,2,0,0
18-19,2,20,8,18,Crystal Palace,Liverpool FC,0,2,A,8,16,2,6,6,13,6,7,1,1,1,0
18-19,3,25,8,18,Arsenal FC,West Ham United,3,1,H,17,13,10,5,16,13,10,2,1,3,0,0
18-19,3,25,8,18,AFC Bournemouth,Everton FC,2,2,D,17,11,5,3,12,10,6,2,0,3,1,1
18-19,3,25,8,18,Huddersfield Town,Cardiff City,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0
18-19,3,25,8,18,Liverpool FC,Brighton & Hove Albion,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0
18-19,3,25,8,18,Southampton FC,Leicester City,1,2,A,11,8,5,5,13,11,10,3,1,1,1,0
18-19,3,25,8,18,Wolverhampton Wanderers,Manchester City,1,1,D,11,18,2,6,13,8,5,9,1,2,0,0
18-19,3,26,8,18,Fulham FC,Burnley FC,4,2,H,25,12,12,2,11,8,6,4,2,1,0,0
18-19,3,26,8,18,Newcastle United,Chelsea FC,1,2,A,6,15,2,3,16,8,4,5,3,1,0,0
18-19,3,26,8,18,Watford FC,Crystal Palace,2,1,H,13,9,5,3,14,11,6,3,4,2,0,0
18-19,3,27,8,18,Manchester United,Tottenham Hotspur,0,3,A,23,9,5,5,11,16,5,2,2,4,0,0
18-19,4,1,9,18,Brighton & Hove Albion,Fulham FC,2,2,D,15,10,5,5,12,14,7,1,3,3,0,0
18-19,4,1,9,18,Chelsea FC,AFC Bournemouth,2,0,H,24,8,6,1,10,7,7,6,2,2,0,0
18-19,4,1,9,18,Crystal Palace,Southampton FC,0,2,A,20,19,6,6,11,12,7,4,1,1,0,0
18-19,4,1,9,18,Everton FC,Huddersfield Town,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0
18-19,4,1,9,18,Leicester City,Liverpool FC,1,2,A,12,10,5,4,9,12,4,4,3,2,0,0
18-19,4,1,9,18,Manchester City,Newcastle United,2,1,H,24,3,8,2,5,13,4,0,0,0,0,0
18-19,4,1,9,18,West Ham United,Wolverhampton Wanderers,0,1,A,13,15,3,6,10,11,4,4,2,1,0,0
18-19,4,2,9,18,Burnley FC,Manchester United,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1
18-19,4,2,9,18,Cardiff City,Arsenal FC,2,3,A,14,17,3,11,12,14,3,9,3,4,0,0
18-19,4,2,9,18,Watford FC,Tottenham Hotspur,2,1,H,7,11,3,2,9,8,3,10,2,1,0,0
18-19,5,15,9,18,AFC Bournemouth,Leicester City,4,2,H,10,14,5,8,13,15,4,6,3,2,0,1
18-19,5,15,9,18,Chelsea FC,Cardiff City,4,1,H,18,6,7,2,8,10,5,4,0,0,0,0
18-19,5,15,9,18,Huddersfield Town,Crystal Palace,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0
18-19,5,15,9,18,Manchester City,Fulham FC,3,0,H,28,9,9,3,7,7,10,4,0,0,0,0
18-19,5,15,9,18,Newcastle United,Arsenal FC,1,2,A,4,12,2,2,13,11,10,4,0,0,0,0
18-19,5,15,9,18,Tottenham Hotspur,Liverpool FC,1,2,A,11,17,3,10,17,16,5,4,0,0,0,0
18-19,5,15,9,18,Watford FC,Manchester United,1,2,A,14,9,5,6,9,11,6,8,2,1,0,1
18-19,5,16,9,18,Everton FC,West Ham United,1,3,A,16,9,4,4,15,12,4,2,2,5,0,0
18-19,5,16,9,18,Wolverhampton Wanderers,Burnley FC,1,0,H,30,7,7,2,10,9,8,2,2,4,0,0
18-19,5,17,9,18,Southampton FC,Brighton & Hove Albion,2,2,D,14,12,5,4,10,13,1,4,2,3,0,0
18-19,6,22,9,18,Brighton & Hove Albion,Tottenham Hotspur,1,2,A,8,16,4,7,15,9,5,7,2,1,0,0
18-19,6,22,9,18,Burnley FC,AFC Bournemouth,4,0,H,12,19,5,5,17,6,3,8,2,0,0,0
18-19,6,22,9,18,Cardiff City,Manchester City,0,5,A,2,21,2,10,6,4,1,9,1,1,0,0
18-19,6,22,9,18,Crystal Palace,Newcastle United,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0
18-19,6,22,9,18,Fulham FC,Watford FC,1,1,D,15,11,3,6,11,9,8,8,2,1,0,0
