Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
18-19,6,22/09/18,22,9,18,Burnley FC,AFC Bournemouth,4,0,4,H,12,19,5,5,7,14,17,6,3,8,2,0,0,0
18-19,6,22/09/18,22,9,18,Cardiff City,Manchester City,0,5,5,A,2,21,2,10,0,11,6,4,1,9,1,1,0,0
18-19,6,22/09/18,22,9,18,Crystal Palace,Newcastle United,0,0,0,D,16,6,4,3,12,3,8,11,9,5,1,1,0,0
18-19,6,22/09/18,22,9,18,Fulham FC,Watford FC,1,1,0,D,15,11,3,6,12,5,11,9,8,8,2,1,0,0
18-19,6,22/09/18,22,9,18,Leicester City,Huddersfield Town,3,1,2,H,18,9,8,2,10,7,10,16,3,1,2,1,0,0
18-19,6,22/09/18,22,9,18,Liverpool FC,Southampton FC,3,0,3,H,12,7,4,1,8,6,7,10,5,4,0,2,0,0
18-19,6,22/09/18,22,9,18,Manchester United,Wolverhampton Wanderers,1,1,0,D,15,11,6,8,9,3,5,17,5,4,1,1,0,0
18-19,6,23/09/18,23,9,18,Arsenal FC,Everton FC,2,0,2,H,9,9,5,6,4,3,17,12,5,9,2,1,0,0
18-19,6,23/09/18,23,9,18,West Ham United,Chelsea FC,0,0,0,D,6,17,1,6,5,11,11,9,1,8,2,1,0,0
18-19,7,29/09/18,29,9,18,Arsenal FC,Watford FC,2,0,2,H,9,13,2,4,7,9,11,17,6,6,2,2,0,0
18-19,7,29/09/18,29,9,18,Chelsea FC,Liverpool FC,1,1,0,D,10,13,4,6,6,7,7,9,4,4,0,2,0,0
18-19,7,29/09/18,29,9,18,Everton FC,Fulham FC,3,0,3,H,19,6,6,0,13,6,13,13,12,1,0,3,0,0
18-19,7,29/09/18,29,9,18,Huddersfield Town,Tottenham Hotspur,0,2,2,A,9,10,5,6,4,4,17,16,3,0,2,2,0,0
18-19,7,29/09/18,29,9,18,Manchester City,Brighton & Hove Albion,2,0,2,H,28,4,8,1,20,3,4,10,10,3,0,3,0,0
18-19,7,29/09/18,29,9,18,Newcastle United,Leicester City,0,2,2,A,6,12,1,5,5,7,11,5,5,9,0,0,0,0
18-19,7,29/09/18,29,9,18,West Ham United,Manchester United,3,1,2,H,8,9,3,4,5,5,12,12,4,9,0,1,0,0
18-19,7,29/09/18,29,9,18,Wolverhampton Wanderers,Southampton FC,2,0,2,H,14,17,6,6,8,11,11,7,8,6,3,1,0,0
18-19,7,30/09/18,30,9,18,Cardiff City,Burnley FC,1,2,1,A,19,3,5,2,14,1,11,15,10,2,1,3,0,0
18-19,7,01/10/18,1,10,18,AFC Bournemouth,Crystal Palace,2,1,1,H,11,10,5,2,6,8,9,12,3,3,3,4,0,0
18-19,8,05/10/18,5,10,18,Brighton & Hove Albion,West Ham United,1,0,1,H,9,17,4,4,5,13,12,8,2,9,3,2,0,0
18-19,8,06/10/18,6,10,18,Burnley FC,Huddersfield Town,1,1,0,D,6,19,3,2,3,17,8,11,1,10,2,2,0,0
18-19,8,06/10/18,6,10,18,Crystal Palace,Wolverhampton Wanderers,0,1,1,A,11,7,4,2,7,5,11,13,6,3,3,4,0,0
18-19,8,06/10/18,6,10,18,Leicester City,Everton FC,1,2,1,A,8,17,2,8,6,9,10,11,2,10,2,1,1,0
18-19,8,06/10/18,6,10,18,Manchester United,Newcastle United,3,2,1,H,18,13,10,8,8,5,16,8,10,6,2,2,0,0
18-19,8,06/10/18,6,10,18,Tottenham Hotspur,Cardiff City,1,0,1,H,19,8,7,6,12,2,7,11,6,2,2,1,0,1
18-19,8,06/10/18,6,10,18,Watford FC,AFC Bournemouth,0,4,4,A,14,10,2,7,12,3,11,9,10,7,3,1,1,0
18-19,8,07/10/18,7,10,18,Fulham FC,Arsenal FC,1,5,4,A,21,9,4,7,17,2,11,12,4,2,2,0,0,0
18-19,8,07/10/18,7,10,18,Liverpool FC,Manchester City,0,0,0,D,7,6,2,2,5,4,10,10,2,6,1,3,0,0
18-19,8,07/10/18,7,10,18,Southampton FC,Chelsea FC,0,3,3,A,15,21,6,6,9,15,13,11,4,12,6,0,0,0
18-19,9,20/10/18,20,10,18,AFC Bournemouth,Southampton FC,0,0,0,D,10,8,2,4,8,4,10,14,6,4,1,2,0,0
18-19,9,20/10/18,20,10,18,Cardiff City,Fulham FC,4,2,2,H,22,9,5,4,17,5,15,16,4,4,3,3,0,0
18-19,9,20/10/18,20,10,18,Chelsea FC,Manchester United,2,2,0,D,21,7,6,4,15,3,9,17,5,3,2,5,0,0
18-19,9,20/10/18,20,10,18,Huddersfield Town,Liverpool FC,0,1,1,A,13,11,1,2,12,9,9,6,2,4,0,2,0,0
18-19,9,20/10/18,20,10,18,Manchester City,Burnley FC,5,0,5,H,24,5,10,0,14,5,11,5,10,1,2,2,0,0
18-19,9,20/10/18,20,10,18,Newcastle United,Brighton & Hove Albion,0,1,1,A,27,8,6,2,21,6,13,17,10,2,0,2,0,0
18-19,9,20/10/18,20,10,18,West Ham United,Tottenham Hotspur,0,1,1,A,13,10,4,2,9,8,8,10,10,6,3,0,0,0
18-19,9,20/10/18,20,10,18,Wolverhampton Wanderers,Watford FC,0,2,2,A,10,9,1,3,9,6,23,13,8,2,3,1,0,0
18-19,9,21/10/18,21,10,18,Everton FC,Crystal Palace,2,0,2,H,20,7,4,3,16,4,13,17,10,5,2,1,0,0
18-19,9,22/10/18,22,10,18,Arsenal FC,Leicester City,3,1,2,H,19,8,6,2,13,6,10,10,6,4,2,2,0,0
18-19,10,27/10/18,27,10,18,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,1,H,2,25,1,7,1,18,11,8,1,10,3,0,0,0
18-19,10,27/10/18,27,10,18,Fulham FC,AFC Bournemouth,0,3,3,A,11,12,1,5,10,7,16,3,5,5,2,1,1,0
18-19,10,27/10/18,27,10,18,Leicester City,West Ham United,1,1,0,D,21,11,7,3,14,8,17,5,8,0,1,1,0,1
18-19,10,27/10/18,27,10,18,Liverpool FC,Cardiff City,4,1,3,H,19,2,7,1,12,1,6,4,8,0,0,0,0,0
18-19,10,27/10/18,27,10,18,Southampton FC,Newcastle United,0,0,0,D,22,6,4,0,18,6,9,12,7,2,0,1,0,0
18-19,10,27/10/18,27,10,18,Watford FC,Huddersfield Town,3,0,3,H,12,13,6,7,6,6,9,13,3,3,1,2,0,0
18-19,10,28/10/18,28,10,18,Burnley FC,Chelsea FC,0,4,4,A,7,24,1,8,6,16,14,10,4,4,4,2,0,0
18-19,10,28/10/18,28,10,18,Crystal Palace,Arsenal FC,2,2,0,D,16,7,3,2,13,5,10,16,6,4,1,2,0,0
18-19,10,28/10/18,28,10,18,Manchester United,Everton FC,2,1,1,H,14,14,10,6,4,8,15,12,8,4,2,1,0,0
18-19,10,29/10/18,29,10,18,Tottenham Hotspur,Manchester City,0,1,1,A,4,13,1,6,3,7,13,13,3,6,2,2,0,0
18-19,11,03/11/18,3,11,18,Arsenal FC,Liverpool FC,1,1,0,D,12,13,4,4,8,9,7,7,5,8,1,1,0,0
18-19,11,03/11/18,3,11,18,AFC Bournemouth,Manchester United,1,2,1,A,18,18,7,8,11,10,12,12,9,5,4,3,0,0
18-19,11,03/11/18,3,11,18,Cardiff City,Leicester City,0,1,1,A,11,13,2,5,9,8,13,12,6,12,2,2,0,0
18-19,11,03/11/18,3,11,18,Everton FC,Brighton & Hove Albion,3,1,2,H,14,5,3,3,11,2,9,17,6,4,0,1,0,0
18-19,11,03/11/18,3,11,18,Newcastle United,Watford FC,1,0,1,H,10,16,2,1,8,15,12,11,8,9,1,5,0,0
18-19,11,03/11/18,3,11,18,West Ham United,Burnley FC,4,2,2,H,22,6,10,3,12,3,7,9,10,4,1,4,0,0
18-19,11,03/11/18,3,11,18,Wolverhampton Wanderers,Tottenham Hotspur,2,3,1,A,16,10,7,8,9,2,11,8,5,1,1,2,0,0
18-19,11,04/11/18,4,11,18,Chelsea FC,Crystal Palace,3,1,2,H,15,7,6,2,9,5,6,13,4,2,0,1,0,0
18-19,11,04/11/18,4,11,18,Manchester City,Southampton FC,6,1,5,H,18,12,8,6,10,6,14,9,4,4,1,1,0,0
18-19,11,05/11/18,5,11,18,Huddersfield Town,Fulham FC,1,0,1,H,10,7,2,1,8,6,11,8,5,4,1,2,0,0
18-19,12,10/11/18,10,11,18,Cardiff City,Brighton & Hove Albion,2,1,1,H,20,7,6,3,14,4,7,21,4,1,2,1,0,1
18-19,12,10/11/18,10,11,18,Crystal Palace,Tottenham Hotspur,0,1,1,A,11,11,4,2,7,9,12,9,10,6,1,1,0,0
18-19,12,10/11/18,10,11,18,Huddersfield Town,West Ham United,1,1,0,D,15,12,7,5,8,7,9,8,5,6,1,1,0,0
18-19,12,10/11/18,10,11,18,Leicester City,Burnley FC,0,0,0,D,22,6,5,1,17,5,13,10,12,1,2,0,0,0
18-19,12,10/11/18,10,11,18,Newcastle United,AFC Bournemouth,2,1,1,H,18,14,6,4,12,10,9,11,7,10,2,1,0,0
18-19,12,10/11/18,10,11,18,Southampton FC,Watford FC,1,1,0,D,14,12,4,6,10,6,13,13,7,6,3,2,0,0
18-19,12,11/11/18,11,11,18,Arsenal FC,Wolverhampton Wanderers,1,1,0,D,10,12,3,5,7,7,9,16,11,2,2,2,0,0
18-19,12,11/11/18,11,11,18,Chelsea FC,Everton FC,0,0,0,D,15,6,4,1,11,5,7,11,5,5,4,3,0,0
18-19,12,11/11/18,11,11,18,Liverpool FC,Fulham FC,2,0,2,H,20,8,7,3,13,5,11,9,6,3,1,1,0,0
18-19,12,11/11/18,11,11,18,Manchester City,Manchester United,3,1,2,H,17,6,5,1,12,5,12,12,5,1,1,1,0,0
18-19,13,24/11/18,24,11,18,Brighton & Hove Albion,Leicester City,1,1,0,D,14,8,3,3,11,5,10,7,6,1,3,1,0,1
18-19,13,24/11/18,24,11,18,Everton FC,Cardiff City,1,0,1,H,16,7,8,1,8,6,12,13,7,3,0,3,0,0
18-19,13,24/11/18,24,11,18,Fulham FC,Southampton FC,3,2,1,H,10,19,5,8,5,11,10,6,2,5,2,3,0,0
18-19,13,24/11/18,24,11,18,Manchester United,Crystal Palace,0,0,0,D,12,13,5,2,7,11,13,12,10,3,1,2,0,0
18-19,13,24/11/18,24,11,18,Tottenham Hotspur,Chelsea FC,3,1,2,H,18,13,9,2,9,11,19,12,4,4,0,3,0,0
18-19,13,24/11/18,24,11,18,Watford FC,Liverpool FC,0,3,3,A,5,10,1,7,4,3,12,13,5,5,0,0,0,1
18-19,13,24/11/18,24,11,18,West Ham United,Manchester City,0,4,4,A,9,9,1,6,8,3,6,3,8,1,0,0,0,0
18-19,13,25/11/18,25,11,18,AFC Bournemouth,Arsenal FC,1,2,1,A,11,20,5,4,6,16,6,9,5,8,2,1,0,0
18-19,13,25/11/18,25,11,18,Wolverhampton Wanderers,Huddersfield Town,0,2,2,A,12,14,3,6,9,8,9,8,3,5,1,2,0,0
18-19,13,26/11/18,26,11,18,Burnley FC,Newcastle United,1,2,1,A,14,17,4,3,10,14,6,11,5,5,0,1,0,0
18-19,14,30/11/18,30,11,18,Cardiff City,Wolverhampton Wanderers,2,1,1,H,17,15,3,4,14,11,3,12,7,6,1,2,0,0
18-19,14,01/12/18,1,12,18,Crystal Palace,Burnley FC,2,0,2,H,29,4,9,0,20,4,9,10,10,2,1,1,0,0
18-19,14,01/12/18,1,12,18,Huddersfield Town,Brighton & Hove Albion,1,2,1,A,7,14,2,6,5,8,10,12,2,6,0,2,1,0
18-19,14,01/12/18,1,12,18,Leicester City,Watford FC,2,0,2,H,7,8,3,0,4,8,7,6,4,8,2,1,0,1
18-19,14,01/12/18,1,12,18,Manchester City,AFC Bournemouth,3,1,2,H,16,4,6,1,10,3,9,3,8,4,0,0,0,0
18-19,14,01/12/18,1,12,18,Newcastle United,West Ham United,0,3,3,A,16,7,4,4,12,3,10,10,7,3,3,3,0,0
18-19,14,01/12/18,1,12,18,Southampton FC,Manchester United,2,2,0,D,16,11,6,5,10,6,12,13,3,5,4,4,0,0
18-19,14,02/12/18,2,12,18,Arsenal FC,Tottenham Hotspur,4,2,2,H,22,11,7,6,15,5,15,17,8,5,3,3,0,1
18-19,14,02/12/18,2,12,18,Chelsea FC,Fulham FC,2,0,2,H,16,9,9,4,7,5,8,17,4,6,2,1,0,0
18-19,14,02/12/18,2,12,18,Liverpool FC,Everton FC,1,0,1,H,16,9,3,3,13,6,12,7,8,1,3,2,0,0
18-19,15,04/12/18,4,12,18,AFC Bournemouth,Huddersfield Town,2,1,1,H,6,23,2,6,4,17,14,11,4,8,4,2,0,0
18-19,15,04/12/18,4,12,18,Brighton & Hove Albion,Crystal Palace,3,1,2,H,9,18,3,5,6,13,14,12,4,5,2,3,1,0
18-19,15,04/12/18,4,12,18,Watford FC,Manchester City,1,2,1,A,11,15,7,7,4,8,4,8,3,11,0,1,0,0
18-19,15,04/12/18,4,12,18,West Ham United,Cardiff City,3,1,2,H,17,9,11,5,6,4,10,10,10,4,1,2,0,0
18-19,15,05/12/18,5,12,18,Burnley FC,Liverpool FC,1,3,2,A,10,18,6,12,4,6,10,3,5,9,1,0,0,0
18-19,15,05/12/18,5,12,18,Everton FC,Newcastle United,1,1,0,D,19,8,3,5,16,3,7,18,14,2,0,5,0,0
18-19,15,05/12/18,5,12,18,Fulham FC,Leicester City,1,1,0,D,25,13,7,5,18,8,12,7,10,8,0,0,0,0
18-19,15,05/12/18,5,12,18,Manchester United,Arsenal FC,2,2,0,D,10,9,7,4,3,5,13,10,4,4,3,3,0,0
18-19,15,05/12/18,5,12,18,Tottenham Hotspur,Southampton FC,3,1,2,H,13,18,8,5,5,13,7,5,8,6,0,0,0,0
18-19,15,05/12/18,5,12,18,Wolverhampton Wanderers,Chelsea FC,2,1,1,H,6,17,2,3,4,14,18,10,1,5,4,4,0,0
18-19,16,08/12/18,8,12,18,Arsenal FC,Huddersfield Town,1,0,1,H,14,6,2,0,12,6,13,20,7,1,5,4,0,0
18-19,16,08/12/18,8,12,18,AFC Bournemouth,Liverpool FC,0,4,4,A,8,10,2,4,6,6,9,11,6,6,2,1,0,0
18-19,16,08/12/18,8,12,18,Burnley FC,Brighton & Hove Albion,1,0,1,H,14,14,4,1,10,13,11,11,2,7,2,0,0,0
18-19,16,08/12/18,8,12,18,Cardiff City,Southampton FC,1,0,1,H,13,12,4,1,9,11,9,10,7,7,2,2,0,0
18-19,16,08/12/18,8,12,18,Chelsea FC,Manchester City,2,0,2,H,8,14,5,4,3,10,12,11,1,13,2,0,0,0
18-19,16,08/12/18,8,12,18,Leicester City,Tottenham Hotspur,0,2,2,A,11,7,3,2,8,5,12,7,6,5,3,1,0,0
18-19,16,08/12/18,8,12,18,Manchester United,Fulham FC,4,1,3,H,20,10,11,4,9,6,11,15,10,3,1,1,0,1
18-19,16,08/12/18,8,12,18,West Ham United,Crystal Palace,3,2,1,H,13,8,6,4,7,4,10,8,5,3,1,2,0,0
18-19,16,09/12/18,9,12,18,Newcastle United,Wolverhampton Wanderers,1,2,1,A,12,13,4,6,8,7,10,17,4,6,2,5,1,0
18-19,16,10/12/18,10,12,18,Everton FC,Watford FC,2,2,0,D,12,15,5,3,7,12,13,13,6,6,1,1,0,0
18-19,17,15/12/18,15,12,18,Crystal Palace,Leicester City,1,0,1,H,8,12,1,2,7,10,10,8,4,4,2,1,0,0
18-19,17,15/12/18,15,12,18,Fulham FC,West Ham United,0,2,2,A,16,6,4,3,12,3,14,10,6,4,2,1,0,0
18-19,17,15/12/18,15,12,18,Huddersfield Town,Newcastle United,0,1,1,A,15,8,5,5,10,3,5,13,10,1,1,1,0,0
18-19,17,15/12/18,15,12,18,Manchester City,Everton FC,3,1,2,H,13,9,5,2,8,7,7,9,6,2,1,2,0,0
18-19,17,15/12/18,15,12,18,Tottenham Hotspur,Burnley FC,1,0,1,H,15,4,3,0,12,4,7,8,8,3,0,2,0,0
18-19,17,15/12/18,15,12,18,Watford FC,Cardiff City,3,2,1,H,17,10,8,3,9,7,7,5,5,0,0,0,0,0
18-19,17,15/12/18,15,12,18,Wolverhampton Wanderers,AFC Bournemouth,2,0,2,H,9,13,3,3,6,10,15,7,5,3,1,2,0,0
18-19,17,16/12/18,16,12,18,Brighton & Hove Albion,Chelsea FC,1,2,1,A,6,10,2,3,4,7,14,6,4,1,2,2,0,0
18-19,17,16/12/18,16,12,18,Liverpool FC,Manchester United,3,1,2,H,36,6,11,2,25,4,6,14,13,2,0,2,0,0
18-19,17,16/12/18,16,12,18,Southampton FC,Arsenal FC,3,2,1,H,12,13,7,4,5,9,12,10,4,5,3,1,0,0
18-19,18,21/12/18,21,12,18,Wolverhampton Wanderers,Liverpool FC,0,2,2,A,11,15,5,6,6,9,7,3,1,10,0,0,0,0
18-19,18,22/12/18,22,12,18,Arsenal FC,Burnley FC,3,1,2,H,10,7,6,2,4,5,10,14,1,3,2,5,0,0
18-19,18,22/12/18,22,12,18,AFC Bournemouth,Brighton & Hove Albion,2,0,2,H,14,10,3,5,11,5,8,18,6,5,2,0,0,1
18-19,18,22/12/18,22,12,18,Cardiff City,Manchester United,1,5,4,A,9,17,3,9,6,8,13,13,4,7,2,1,0,0
18-19,18,22/12/18,22,12,18,Chelsea FC,Leicester City,0,1,1,A,17,8,5,3,12,5,10,9,9,5,0,2,0,0
18-19,18,22/12/18,22,12,18,Huddersfield Town,Southampton FC,1,3,2,A,16,13,5,6,11,7,12,9,8,2,2,3,0,0
18-19,18,22/12/18,22,12,18,Manchester City,Crystal Palace,2,3,1,A,19,5,5,3,14,2,7,6,13,0,0,4,0,0
18-19,18,22/12/18,22,12,18,Newcastle United,Fulham FC,0,0,0,D,9,4,0,2,9,2,9,12,6,0,1,2,0,0
18-19,18,22/12/18,22,12,18,West Ham United,Watford FC,0,2,2,A,18,11,7,5,11,6,9,11,10,4,3,2,0,0
18-19,18,23/12/18,23,12,18,Everton FC,Tottenham Hotspur,2,6,4,A,10,17,3,8,7,9,13,9,2,1,0,2,0,0
18-19,19,26/12/18,26,12,18,Brighton & Hove Albion,Arsenal FC,1,1,0,D,12,7,3,4,9,3,10,4,4,9,2,1,0,0
18-19,19,26/12/18,26,12,18,Burnley FC,Everton FC,1,5,4,A,11,13,4,6,7,7,11,19,5,7,2,4,0,0
18-19,19,26/12/18,26,12,18,Crystal Palace,Cardiff City,0,0,0,D,31,9,5,4,26,5,9,11,12,1,0,3,0,0
18-19,19,26/12/18,26,12,18,Fulham FC,Wolverhampton Wanderers,1,1,0,D,11,14,9,5,2,9,9,6,2,0,2,1,0,0
18-19,19,26/12/18,26,12,18,Leicester City,Manchester City,2,1,1,H,10,11,5,4,5,7,5,8,3,7,2,2,0,1
18-19,19,26/12/18,26,12,18,Liverpool FC,Newcastle United,4,0,4,H,16,6,8,2,8,4,7,9,10,2,0,0,0,0
18-19,19,26/12/18,26,12,18,Manchester United,Huddersfield Town,3,1,2,H,16,10,10,2,6,8,9,13,5,3,1,1,0,0
18-19,19,26/12/18,26,12,18,Tottenham Hotspur,AFC Bournemouth,5,0,5,H,10,14,7,4,3,10,4,8,3,4,2,1,0,0
18-19,19,26/12/18,26,12,18,Watford FC,Chelsea FC,1,2,1,A,10,10,2,4,8,6,15,5,3,4,1,0,0,0
18-19,19,27/12/18,27,12,18,Southampton FC,West Ham United,1,2,1,A,11,16,5,5,6,11,10,3,4,5,2,0,0,0
18-19,20,29/12/18,29,12,18,Brighton & Hove Albion,Everton FC,1,0,1,H,11,13,3,4,8,9,10,11,6,6,0,2,0,0
18-19,20,29/12/18,29,12,18,Fulham FC,Huddersfield Town,1,0,1,H,14,9,5,5,9,4,12,10,4,3,3,1,0,0
18-19,20,29/12/18,29,12,18,Leicester City,Cardiff City,0,1,1,A,16,12,7,3,9,9,14,16,10,4,0,2,0,0
18-19,20,29/12/18,29,12,18,Liverpool FC,Arsenal FC,5,1,4,H,15,8,10,2,5,6,8,13,5,3,1,2,0,0
18-19,20,29/12/18,29,12,18,Tottenham Hotspur,Wolverhampton Wanderers,1,3,2,A,10,11,3,4,7,7,7,7,6,7,3,2,0,0
18-19,20,29/12/18,29,12,18,Watford FC,Newcastle United,1,1,0,D,12,8,5,2,7,6,17,16,3,6,1,2,0,0
18-19,20,30/12/18,30,12,18,Burnley FC,West Ham United,2,0,2,H,17,11,5,4,12,7,15,11,5,5,1,4,0,0
18-19,20,30/12/18,30,12,18,Crystal Palace,Chelsea FC,0,1,1,A,4,12,0,4,4,8,11,8,3,4,0,1,0,0
18-19,20,30/12/18,30,12,18,Manchester United,AFC Bournemouth,4,1,3,H,11,7,8,3,3,4,10,7,4,5,2,0,1,0
18-19,20,30/12/18,30,12,18,Southampton FC,Manchester City,1,3,2,A,5,14,4,6,1,8,11,10,3,8,2,3,1,0
18-19,21,01/01/19,1,1,19,Arsenal FC,Fulham FC,4,1,3,H,16,9,9,4,7,5,7,12,8,3,0,1,0,0
18-19,21,01/01/19,1,1,19,Cardiff City,Tottenham Hotspur,0,3,3,A,6,13,3,4,3,9,6,6,5,3,1,0,0,0
18-19,21,01/01/19,1,1,19,Everton FC,Leicester City,0,1,1,A,17,8,2,4,15,4,5,8,6,5,3,1,0,0
18-19,21,02/01/19,2,1,19,AFC Bournemouth,Watford FC,3,3,0,D,25,11,12,3,13,8,9,15,4,2,1,4,0,0
18-19,21,02/01/19,2,1,19,Chelsea FC,Southampton FC,0,0,0,D,17,6,6,2,11,4,8,11,7,2,1,2,0,0
18-19,21,02/01/19,2,1,19,Huddersfield Town,Burnley FC,1,2,1,A,9,16,2,8,7,8,11,9,5,2,0,4,1,1
18-19,21,02/01/19,2,1,19,Newcastle United,Manchester United,0,2,2,A,14,16,3,7,11,9,10,9,1,2,1,2,0,0
18-19,21,02/01/19,2,1,19,West Ham United,Brighton & Hove Albion,2,2,0,D,13,13,6,6,7,7,9,11,1,5,0,1,0,0
18-19,21,02/01/19,2,1,19,Wolverhampton Wanderers,Crystal Palace,0,2,2,A,9,17,1,4,8,13,9,7,3,10,4,1,0,0
18-19,21,03/01/19,3,1,19,Manchester City,Liverpool FC,2,1,1,H,9,7,4,5,5,2,12,7,2,1,4,2,0,0
18-19,22,12/01/19,12,1,19,Brighton & Hove Albion,Liverpool FC,0,1,1,A,7,10,0,3,7,7,15,5,2,7,0,0,0,0
18-19,22,12/01/19,12,1,19,Burnley FC,Fulham FC,2,1,1,H,11,12,0,4,11,8,5,9,2,6,1,2,0,0
18-19,22,12/01/19,12,1,19,Cardiff City,Huddersfield Town,0,0,0,D,3,14,0,2,3,12,12,14,3,10,3,1,0,0
18-19,22,12/01/19,12,1,19,Chelsea FC,Newcastle United,2,1,1,H,10,9,6,2,4,7,6,13,8,5,1,1,0,0
18-19,22,12/01/19,12,1,19,Crystal Palace,Watford FC,1,2,1,A,15,16,6,2,9,14,11,11,7,7,1,4,0,0
18-19,22,12/01/19,12,1,19,Leicester City,Southampton FC,1,2,1,A,23,8,6,3,17,5,7,9,10,3,2,1,0,1
18-19,22,12/01/19,12,1,19,West Ham United,Arsenal FC,1,0,1,H,11,11,3,2,8,9,7,10,7,3,0,2,0,0
18-19,22,13/01/19,13,1,19,Everton FC,AFC Bournemouth,2,0,2,H,15,16,3,7,12,9,17,8,5,9,5,0,0,0
18-19,22,13/01/19,13,1,19,Tottenham Hotspur,Manchester United,0,1,1,A,21,13,11,8,10,5,8,8,7,4,1,2,0,0
18-19,22,14/01/19,14,1,19,Manchester City,Wolverhampton Wanderers,3,0,3,H,24,3,9,0,15,3,6,3,12,1,1,0,0,1
18-19,23,19/01/19,19,1,19,Arsenal FC,Chelsea FC,2,0,2,H,13,13,5,1,8,12,13,15,5,6,0,2,0,0
18-19,23,19/01/19,19,1,19,AFC Bournemouth,West Ham United,2,0,2,H,10,9,4,1,6,8,6,10,2,3,0,1,0,0
18-19,23,19/01/19,19,1,19,Liverpool FC,Crystal Palace,4,3,1,H,19,9,9,3,10,6,6,8,8,3,0,1,1,0
18-19,23,19/01/19,19,1,19,Manchester United,Brighton & Hove Albion,2,1,1,H,20,7,5,3,15,4,11,11,6,5,1,0,0,0
18-19,23,19/01/19,19,1,19,Newcastle United,Cardiff City,3,0,3,H,16,9,6,1,10,8,11,6,7,10,0,1,0,0
18-19,23,19/01/19,19,1,19,Southampton FC,Everton FC,2,1,1,H,11,7,4,2,7,5,12,11,7,6,2,1,0,0
18-19,23,19/01/19,19,1,19,Watford FC,Burnley FC,0,0,0,D,9,11,4,3,5,8,14,9,1,7,1,2,0,0
18-19,23,19/01/19,19,1,19,Wolverhampton Wanderers,Leicester City,4,3,1,H,12,16,7,6,5,10,11,10,5,9,3,3,0,0
18-19,23,20/01/19,20,1,19,Fulham FC,Tottenham Hotspur,1,2,1,A,12,14,4,5,8,9,10,8,7,10,2,3,0,0
18-19,23,20/01/19,20,1,19,Huddersfield Town,Manchester City,0,3,3,A,5,12,2,4,3,8,10,9,1,4,2,2,0,0
18-19,24,29/01/19,29,1,19,Arsenal FC,Cardiff City,2,1,1,H,15,19,4,2,11,17,14,12,4,7,3,3,0,0
18-19,24,29/01/19,29,1,19,Fulham FC,Brighton & Hove Albion,4,2,2,H,24,15,7,6,17,9,10,5,10,1,2,3,0,0
18-19,24,29/01/19,29,1,19,Huddersfield Town,Everton FC,0,1,1,A,10,10,2,5,8,5,13,10,3,4,1,4,0,1
18-19,24,29/01/19,29,1,19,Manchester United,Burnley FC,2,2,0,D,28,6,9,4,19,2,10,9,11,3,1,3,0,0
18-19,24,29/01/19,29,1,19,Newcastle United,Manchester City,2,1,1,H,6,12,2,4,4,8,9,7,1,8,2,3,0,0
18-19,24,29/01/19,29,1,19,Wolverhampton Wanderers,West Ham United,3,0,3,H,20,4,9,0,11,4,8,10,5,1,4,1,0,0
18-19,24,30/01/19,30,1,19,AFC Bournemouth,Chelsea FC,4,0,4,H,12,11,7,7,5,4,8,6,3,7,1,0,0,0
18-19,24,30/01/19,30,1,19,Liverpool FC,Leicester City,1,1,0,D,10,5,3,2,7,3,13,6,7,1,1,3,0,0
18-19,24,30/01/19,30,1,19,Southampton FC,Crystal Palace,1,1,0,D,13,15,4,3,9,12,11,8,3,8,2,2,0,1
18-19,24,30/01/19,30,1,19,Tottenham Hotspur,Watford FC,2,1,1,H,17,9,3,1,14,8,6,9,9,5,0,4,0,0
18-19,25,02/02/19,2,2,19,Brighton & Hove Albion,Watford FC,0,0,0,D,21,5,4,0,17,5,15,10,7,0,1,0,0,0
18-19,25,02/02/19,2,2,19,Burnley FC,Southampton FC,1,1,0,D,15,10,6,4,9,6,10,9,4,2,3,1,0,0
18-19,25,02/02/19,2,2,19,Cardiff City,AFC Bournemouth,2,0,2,H,12,9,5,2,7,7,17,14,6,7,1,2,0,0
18-19,25,02/02/19,2,2,19,Chelsea FC,Huddersfield Town,5,0,5,H,23,5,7,2,16,3,8,5,11,2,0,0,0,0
18-19,25,02/02/19,2,2,19,Crystal Palace,Fulham FC,2,0,2,H,17,8,6,0,11,8,9,12,11,1,2,3,0,0
18-19,25,02/02/19,2,2,19,Everton FC,Wolverhampton Wanderers,1,3,2,A,13,8,4,4,9,4,12,14,3,1,3,1,0,0
18-19,25,02/02/19,2,2,19,Tottenham Hotspur,Newcastle United,1,0,1,H,21,8,4,2,17,6,6,6,6,3,0,1,0,0
18-19,25,03/02/19,3,2,19,Leicester City,Manchester United,0,1,1,A,17,10,6,6,11,4,14,9,7,2,4,4,0,0
18-19,25,03/02/19,3,2,19,Manchester City,Arsenal FC,3,1,2,H,19,4,12,2,7,2,11,8,4,2,1,1,0,0
18-19,25,04/02/19,4,2,19,West Ham United,Liverpool FC,1,1,0,D,13,11,2,6,11,5,9,11,2,5,1,1,0,0
